191,2.90334152
192,2.90690925
193,2.90168395
194,2.90456043
195,2.90483158
196,2.90436386
197,2.90403391
198,2.90430682
199,2.90428891
200,2.90485877
201,2.90374739
202,2.90502216
203,2.90501519
204,2.90498416
205,2.90472369
206,2.90595287
207,2.90399805
208,2.90420272
209,2.90251801
210,2.90508162
211,2.9041599
212,2.90457021
213,2.90418603
214,2.90376621
215,2.90399782
216,2.90431345
217,2.90375595
218,2.90473525
219,2.90476873
220,2.90505247
221,2.90407033
222,2.90864507
223,2.90495373
224,2.90466347
225,2.90344654
226,2.90413992
227,2.90432185
228,2.9041591
229,2.90492249
230,2.90399272
231,2.90495029
232,2.90352326
233,2.90496695
234,2.90901333
235,2.90424403
236,2.90483558
237,2.90442728
238,2.90472347
239,2.90402866
240,2.9020202
241,2.90502458
242,2.90657172
243,2.904991
244,2.90663385
245,2.90400894
246,2.9049075
247,2.90502345
248,2.90683735
249,2.90383002
250,2.90397637
251,2.90439859
252,2.90424476
253,2.90493675
254,2.90362022
255,2.90459364
256,2.90506329
257,2.90464858
258,2.9094919
259,2.90425576
260,2.90431486
261,2.90458565
262,2.90371703
263,2.90843104
264,2.90457909
265,2.90387662
266,2.90411984
267,2.90428469
268,2.9049079
269,2.90449846
270,2.90500506
271,2.90488935
272,2.9046164
273,2.90801462
274,2.90421634
275,2.90400205
276,2.90402622
277,2.90434739
278,2.90240468
279,2.90666315
280,2.90416902
281,2.90488829
282,2.90485857
283,2.90476241
284,2.9037666
285,2.90808979
286,2.9038391
287,2.90477504
288,2.90585284
289,2.90487348
290,2.90230722
291,2.90461576
292,2.90424555
293,2.90614738
294,2.90453553
295,2.90463635
296,2.9021758
297,2.90445075
298,2.90437505
299,2.90303331
0,2.90291797
1,2.90237171
2,2.90311275
3,2.90290437
4,2.90278779
5,2.90284554
6,2.90339467
7,2.90453288
8,2.90260671
9,2.90322908
10,2.90245192
11,2.90187385
12,2.90271568
13,2.90227417
14,2.90115582
15,2.90299496
16,2.90337084
17,2.90335323
18,2.90309892
19,2.90272429
20,2.90295793
21,2.90297561
22,2.90177736
23,2.90313201
24,2.90486792
25,2.90211858
26,2.90323343
27,2.90295698
28,2.90175924
29,2.90225076
30,2.9050725
31,2.90249587
32,2.90484986
33,2.90488736
34,2.9031599
35,2.90334787
36,2.90297034
37,2.90387922
38,2.90327326
39,2.90287951
40,2.90153119
41,2.9044323
42,2.9029942
43,2.90238154
44,2.90502987
45,2.90340161
46,2.90498499
47,2.90236799
48,2.90339347
49,2.90331146
50,2.90312591
51,2.90319513
52,2.90361722
53,2.9032023
54,2.90274819
55,2.90238314
56,2.90291479
57,2.90654948
58,2.90280939
59,2.90491361
60,2.90336984
61,2.90315154
62,2.90459809
63,2.90289531
64,2.90198623
65,2.9041339
66,2.90406021
67,2.90304622
68,2.90219487
69,2.90479748
70,2.90451586
71,2.90446472
72,2.90106363
73,2.90304383
74,2.90486165
75,2.90309382
76,2.90271661
77,2.90259193
78,2.90333143
79,2.90228941
80,2.90298156
81,2.90594362
82,2.9029101
83,2.90228356
84,2.90337607
85,2.90288294
86,2.9057558
87,2.90234207
88,2.90200544
89,2.90316265
90,2.90338271
91,2.90227155
92,2.904713
93,2.90276528
94,2.90822762
95,2.90495829
96,2.9035902
97,2.90421153
98,2.9030929
99,2.9029644
100,2.90502657
101,2.90272009
102,2.90268148
103,2.90474791
104,2.90396694
105,2.90396267
106,2.90238079
107,2.90270821
108,2.90317872
109,2.90062669
110,2.90394348
111,2.9017128
112,2.90297046
113,2.90250187
114,2.90235339
115,2.90339513
116,2.90326337
117,2.9020217
118,2.90302211
119,2.90339047
120,2.90347783
121,2.90884274
122,2.9025112
123,2.90504289
124,2.90333962
125,2.90226625
126,2.90327899
127,2.90137209
128,2.90292765
129,2.90312617
130,2.90259621
131,2.90228978
132,2.90298566
133,2.90300498
134,2.9026535
135,2.9062293
136,2.9019028
137,2.90266776
138,2.90341019
139,2.9065251
140,2.90289732
141,2.90324849
142,2.90503883
143,2.90337207
144,2.90392427
145,2.90241132
146,2.90184179
147,2.90311638
148,2.90469228
149,2.9026154
150,2.90483799
151,2.90230112
152,2.90445949
153,2.90102286
154,2.90244076
155,2.90155848
156,2.90221604
157,2.90245704
158,2.90214045
159,2.90442518
160,2.9016798
161,2.90257113
162,2.90283873
163,2.90239464
164,2.90319754
165,2.90361781
166,2.90280542
167,2.90273452
168,2.90322268
169,2.90289857
170,2.90304597
171,2.902019
172,2.90309141
173,2.90493196
174,2.90588916
175,2.90183086
176,2.9040082
177,2.90335292
178,2.9030093
179,2.90313567
180,2.90251794
181,2.90268427
182,2.90325361
183,2.90295717
184,2.90500618
185,2.9045527
186,2.90165819
187,2.90290337
188,2.90193103
189,2.90338187
190,2.90179169
191,2.90334152
192,2.90316412
193,2.90254327
194,2.90245022
195,2.90256984
196,2.90284281
197,2.9028622
198,2.90296639
199,2.90428891
200,2.90259038
201,2.90302324
202,2.9034069
203,2.90501519
204,2.9029136
205,2.90472369
206,2.9020936
207,2.90288968
208,2.90313228
209,2.90317792
210,2.90323809
211,2.90258751
212,2.90335804
213,2.90121117
214,2.90173
215,2.90225976
216,2.90241555
217,2.90257331
218,2.90327083
219,2.90234498
220,2.90114336
221,2.90340114
222,2.90229535
223,2.90326047
224,2.90322198
225,2.90261291
226,2.90413992
227,2.90210752
228,2.90313169
229,2.90492249
230,2.90333972
231,2.90337779
232,2.90294075
233,2.90496695
234,2.9031716
235,2.90310654
236,2.90269138
237,2.90183911
238,2.90337736
239,2.90234111
240,2.90314957
241,2.90304764
242,2.90281804
243,2.90253184
244,2.90298774
245,2.90283154
246,2.9049075
247,2.9031236
248,2.90324991
249,2.90258797
250,2.90316815
251,2.90439859
252,2.90424476
253,2.90493675
254,2.9001025
255,2.90289519
256,2.90057333
257,2.90464858
258,2.9094919
259,2.90230386
260,2.90208405
261,2.90266539
262,2.90241456
263,2.90318669
264,2.90457909
265,2.90336936
266,2.90291724
267,2.90288555
268,2.90340651
269,2.90296264
270,2.90297424
271,2.90211376
272,2.90279059
273,2.90302084
274,2.90321251
275,2.90310779
276,2.90239235
277,2.90334262
278,2.90240468
279,2.90666315
280,2.90416902
281,2.90285166
282,2.90324671
283,2.90147874
284,2.90272214
285,2.90808979
286,2.90201849
287,2.90342693
288,2.90314942
289,2.90263483
290,2.90341163
291,2.90178181
292,2.90252956
293,2.90195387
294,2.90312046
295,2.90281564
296,2.90230252
297,2.90223691
298,2.90304814
299,2.90303331
0,2.90291797
1,2.90171764
2,2.90311275
3,2.90130261
4,2.90006809
5,2.90166802
6,2.90339467
7,2.90179566
8,2.90157459
9,2.90117427
10,2.90043635
11,2.90115351
12,2.90158491
13,2.90133123
14,2.90095995
15,2.9016457
16,2.90337084
17,2.90118893
18,2.90309892
19,2.90150522
20,2.90115478
21,2.9008559
22,2.90061925
23,2.90150721
24,2.90486792
25,2.90166945
26,2.90163545
27,2.9004836
28,2.90110226
29,2.90153139
30,2.90162507
31,2.90249587
32,2.90074881
33,2.90143237
34,2.9031599
35,2.90334787
36,2.90069561
37,2.90387922
38,2.90110212
39,2.90186429
40,2.90173664
41,2.9007202
42,2.9029942
43,2.90238154
44,2.901881
45,2.90176362
46,2.90115501
47,2.90236799
48,2.90126083
49,2.90085765
50,2.90158551
51,2.90176812
52,2.90361722
53,2.90091444
54,2.90188498
55,2.90174621
56,2.90136395
57,2.90183453
58,2.90280939
59,2.90178058
60,2.90025588
61,2.90180535
62,2.90459809
63,2.90144287
64,2.90115439
65,2.9041339
66,2.90133127
67,2.90112981
68,2.90136603
69,2.90479748
70,2.90185076
71,2.90446472
72,2.90126732
73,2.90093247
74,2.90486165
75,2.90143801
76,2.90071134
77,2.90120355
78,2.90170467
79,2.9016548
80,2.90130005
81,2.90093671
82,2.9004749
83,2.90100064
84,2.90337607
85,2.90067868
86,2.9057558
87,2.9007652
88,2.90161883
89,2.9011233
90,2.90173481
91,2.9017551
92,2.90163214
93,2.90276528
94,2.90141015
95,2.90185281
96,2.90120784
97,2.89997449
98,2.90167373
99,2.9015259
100,2.90003757
101,2.90072695
102,2.90080238
103,2.90159821
104,2.90181687
105,2.89946547
106,2.90119749
107,2.90100506
108,2.90124832
109,2.90177657
110,2.90394348
111,2.9017128
112,2.90115018
113,2.90187834
114,2.90075319
115,2.90339513
116,2.90124949
117,2.9020217
118,2.90088951
119,2.90339047
120,2.90347783
121,2.90158867
122,2.9025112
123,2.90504289
124,2.90333962
125,2.90169234
126,2.90105611
127,2.90061934
128,2.90115332
129,2.90312617
130,2.90259621
131,2.90123856
132,2.90298566
133,2.90153956
134,2.9015872
135,2.9062293
136,2.90180393
137,2.90134753
138,2.9017704
139,2.9065251
140,2.90289732
141,2.90143492
142,2.90503883
143,2.90337207
144,2.90174029
145,2.90143673
146,2.90184179
147,2.90168031
148,2.90083165
149,2.90172654
150,2.89983696
151,2.90144341
152,2.90445949
153,2.90080238
154,2.90120304
155,2.90140293
156,2.90123755
157,2.90245704
158,2.90070501
159,2.90168423
160,2.90145642
161,2.90188234
162,2.90283873
163,2.90104555
164,2.9015333
165,2.90104286
166,2.90280542
167,2.90173967
168,2.89998071
169,2.90150927
170,2.89999627
171,2.90136777
172,2.90154468
173,2.90002039
174,2.90155062
175,2.90188091
176,2.90145102
177,2.90335292
178,2.90117315
179,2.90110261
180,2.90187288
181,2.90158125
182,2.90119209
183,2.9017775
184,2.90039161
185,2.90131653
186,2.9018299
187,2.90181044
188,2.90193103
189,2.90338187
190,2.9008281
191,2.90136427
192,2.90123804
193,2.90183741
194,2.90183334
195,2.90256984
196,2.90284281
197,2.90132564
198,2.90122002
199,2.90428891
200,2.90088072
201,2.90079812
202,2.9009347
203,2.90501519
204,2.90129034
205,2.90472369
206,2.90071617
207,2.90140336
208,2.90075789
209,2.90186686
210,2.90165525
211,2.90146205
212,2.90180504
213,2.90177241
214,2.90111331
215,2.90169895
216,2.90241555
217,2.90159183
218,2.90327083
219,2.90234498
220,2.90173153
221,2.90137902
222,2.90229535
223,2.89982843
224,2.90322198
225,2.90261291
226,2.90413992
227,2.90155289
228,2.90105363
229,2.90100496
230,2.90153452
231,2.90145204
232,2.90147454
233,2.90163792
234,2.90041016
235,2.89959816
236,2.90100963
237,2.90133591
238,2.90039833
239,2.90234111
240,2.9009216
241,2.90175289
242,2.90180642
243,2.90253184
244,2.90169149
245,2.90283154
246,2.9049075
247,2.9031236
248,2.90141571
249,2.90169032
250,2.90011647
251,2.90439859
252,2.90165662
253,2.90493675
254,2.90128227
255,2.90160107
256,2.90057333
257,2.90464858
258,2.90176576
259,2.90230386
260,2.90163906
261,2.90093284
262,2.90062676
263,2.90112077
264,2.90152455
265,2.90336936
266,2.90168423
267,2.90129384
268,2.90089069
269,2.90164451
270,2.90297424
271,2.90136836
272,2.90128365
273,2.90302084
274,2.90111666
275,2.90113819
276,2.90118841
277,2.90143355
278,2.90240468
279,2.90139649
280,2.90133354
281,2.90137128
282,2.90175855
283,2.90137056
284,2.90154522
285,2.90132278
286,2.90168606
287,2.90172456
288,2.90158885
289,2.90263483
290,2.90341163
291,2.90045766
292,2.90129936
293,2.90105833
294,2.90090289
295,2.90178548
296,2.90087866
297,2.90223691
298,2.90179189
299,2.9012861
0,2.90015466
1,2.90054352
2,2.89950888
3,2.89936401
4,2.90009339
5,2.90026365
6,2.89994075
7,2.90004682
8,2.899033
9,2.90117427
10,2.90053378
11,2.90054455
12,2.89884734
13,2.90049007
14,2.90051389
15,2.89973895
16,2.90337084
17,2.90118893
18,2.89806632
19,2.90024533
20,2.90115478
21,2.89984677
22,2.90061925
23,2.90039633
24,2.90486792
25,2.89935489
26,2.90163545
27,2.89962167
28,2.89988114
29,2.90058278
30,2.90162507
31,2.89802132
32,2.90046962
33,2.90143237
34,2.9031599
35,2.90054908
36,2.89982494
37,2.90387922
38,2.90020826
39,2.8992508
40,2.89918015
41,2.89963382
42,2.89928874
43,2.90238154
44,2.90052788
45,2.89977522
46,2.89928996
47,2.90236799
48,2.90044383
49,2.90085765
50,2.90027177
51,2.90176812
52,2.90005811
53,2.8991984
54,2.90048236
55,2.89982671
56,2.90136395
57,2.90040636
58,2.89934042
59,2.89898634
60,2.90025588
61,2.89987267
62,2.90459809
63,2.90144287
64,2.90115439
65,2.90008303
66,2.89951465
67,2.90112981
68,2.89995784
69,2.89967724
70,2.90185076
71,2.89910289
72,2.89996191
73,2.89993508
74,2.89996789
75,2.90032313
76,2.89959027
77,2.90038565
78,2.90022395
79,2.89925141
80,2.90023736
81,2.89923563
82,2.9004749
83,2.90009522
84,2.90011347
85,2.90042981
86,2.89929394
87,2.89978145
88,2.90161883
89,2.8999491
90,2.90011857
91,2.90005772
92,2.90163214
93,2.89933041
94,2.89967254
95,2.9005306
96,2.90120784
97,2.89968489
98,2.89994377
99,2.899852
100,2.90003757
101,2.90040111
102,2.9002544
103,2.90044621
104,2.90181687
105,2.90027821
106,2.90055272
107,2.90021794
108,2.90050896
109,2.90034158
110,2.90056205
111,2.9017128
112,2.90115018
113,2.89942686
114,2.90049377
115,2.90005642
116,2.89996579
117,2.90044266
118,2.90041282
119,2.90339047
120,2.89783219
121,2.89922726
122,2.9025112
123,2.90016803
124,2.90016888
125,2.90169234
126,2.89964649
127,2.90061934
128,2.89903106
129,2.89959002
130,2.90259621
131,2.89931109
132,2.90017266
133,2.90039055
134,2.90052992
135,2.89981608
136,2.90051516
137,2.89975056
138,2.90057322
139,2.90050012
140,2.899309
141,2.90017932
142,2.90049564
143,2.89937359
144,2.90174029
145,2.8991409
146,2.90049417
147,2.89965294
148,2.89968252
149,2.90037379
150,2.89983696
151,2.90036558
152,2.89946161
153,2.90043672
154,2.89846709
155,2.90036205
156,2.89947796
157,2.89991584
158,2.90070501
159,2.89913127
160,2.90145642
161,2.90046277
162,2.90283873
163,2.89909216
164,2.90049238
165,2.89987091
166,2.90280542
167,2.90052056
168,2.90050451
169,2.89998517
170,2.90026142
171,2.90136777
172,2.90034704
173,2.90053311
174,2.90155062
175,2.8993169
176,2.90014077
177,2.90335292
178,2.90117315
179,2.9000165
180,2.90187288
181,2.9005021
182,2.90011587
183,2.8998542
184,2.9005512
185,2.90131653
186,2.90017345
187,2.89978084
188,2.90016402
189,2.90338187
190,2.90033271
191,2.900423
192,2.89982854
193,2.90183741
194,2.90031856
195,2.90005276
196,2.90056973
197,2.89979843
198,2.90122002
199,2.9004037
200,2.90036648
201,2.89984048
202,2.9009347
203,2.90501519
204,2.89925772
205,2.89891333
206,2.90036893
207,2.90140336
208,2.90042271
209,2.90056821
210,2.89975916
211,2.90045224
212,2.90024303
213,2.89961553
214,2.90040359
215,2.90030759
216,2.90241555
217,2.89880088
218,2.89928091
219,2.90046535
220,2.90173153
221,2.9004079
222,2.89992079
223,2.90041434
224,2.90024512
225,2.89998251
226,2.89997196
227,2.9001129
228,2.90046468
229,2.90040693
230,2.90153452
231,2.89988192
232,2.89981383
233,2.90163792
234,2.90015139
235,2.90020032
236,2.89967491
237,2.90037084
238,2.90039833
239,2.89977467
240,2.9009216
241,2.89971879
242,2.89987888
243,2.90021401
244,2.90169149
245,2.90283154
246,2.90001702
247,2.9031236
248,2.90022587
249,2.90035245
250,2.89944719
251,2.89980231
252,2.90021161
253,2.9005277
254,2.89942542
255,2.89984955
256,2.90009037
257,2.90031026
258,2.90176576
259,2.90230386
260,2.90163906
261,2.89834393
262,2.90062676
263,2.8998321
264,2.90152455
265,2.90336936
266,2.90028429
267,2.89984306
268,2.89964168
269,2.90164451
270,2.8982643
271,2.90032178
272,2.90128365
273,2.89992634
274,2.90045485
275,2.90042803
276,2.90014778
277,2.90143355
278,2.90240468
279,2.90042978
280,2.90133354
281,2.90016167
282,2.90175855
283,2.9005337
284,2.90026208
285,2.90052022
286,2.90031353
287,2.9003551
288,2.90054867
289,2.89919671
290,2.90341163
291,2.90048655
292,2.90129936
293,2.90055019
294,2.90045882
295,2.89983882
296,2.89917292
297,2.90223691
298,2.8993008
299,2.90001027
0,2.89878399
1,2.90054352
2,2.89755214
3,2.89932053
4,2.89891341
5,2.89755189
6,2.89827461
7,2.89830717
8,2.89836708
9,2.89856856
10,2.89834011
11,2.90054455
12,2.89913184
13,2.90049007
14,2.89932519
15,2.89816066
16,2.89868821
17,2.89886057
18,2.89806632
19,2.8985791
20,2.89922332
21,2.89821926
22,2.89927381
23,2.89912739
24,2.89929596
25,2.89777653
26,2.89833461
27,2.89905689
28,2.89885238
29,2.90058278
30,2.89665634
31,2.89834814
32,2.89866399
33,2.89900744
34,2.89835695
35,2.89815748
36,2.89898929
37,2.89897631
38,2.89845232
39,2.8992508
40,2.89865282
41,2.89910315
42,2.89822504
43,2.89862603
44,2.89925273
45,2.89877112
46,2.89928996
47,2.89929671
48,2.89897302
49,2.89846608
50,2.89878389
51,2.90176812
52,2.89929654
53,2.8991984
54,2.89927244
55,2.89982671
56,2.89898796
57,2.89849146
58,2.89850161
59,2.89890667
60,2.89921986
61,2.89899423
62,2.89920822
63,2.89878362
64,2.89921293
65,2.89903456
66,2.89903101
67,2.89879521
68,2.89995784
69,2.8990998
70,2.90185076
71,2.89912245
72,2.89884557
73,2.89911475
74,2.89802495
75,2.89917239
76,2.89854248
77,2.90038565
78,2.89907677
79,2.89910055
80,2.89769794
81,2.89772944
82,2.89860899
83,2.8992887
84,2.90011347
85,2.89888212
86,2.89929394
87,2.8990445
88,2.89892411
89,2.8999491
90,2.89841563
91,2.89913125
92,2.90163214
93,2.89918265
94,2.89911074
95,2.89905841
96,2.89797156
97,2.89854027
98,2.89841061
99,2.89844705
100,2.89901029
101,2.89887368
102,2.89854979
103,2.89925637
104,2.89840287
105,2.8989022
106,2.90055272
107,2.89928578
108,2.90050896
109,2.89899778
110,2.89885253
111,2.89931962
112,2.89929243
113,2.89942686
114,2.89856969
115,2.89919113
116,2.89882776
117,2.90044266
118,2.90041282
119,2.8989396
120,2.89905029
121,2.89852946
122,2.89929971
123,2.90016803
124,2.89770713
125,2.89846063
126,2.8989068
127,2.89930163
128,2.89903106
129,2.89891312
130,2.89888141
131,2.89927453
132,2.89909828
133,2.89930082
134,2.89871398
135,2.89889711
136,2.89886016
137,2.89975056
138,2.90057322
139,2.89785951
140,2.899309
141,2.90017932
142,2.8984478
143,2.89937359
144,2.89883773
145,2.89873402
146,2.90049417
147,2.89965294
148,2.89924969
149,2.90037379
150,2.89650397
151,2.90036558
152,2.89946161
153,2.89908944
154,2.89932015
155,2.89864062
156,2.89921116
157,2.89838823
158,2.89851704
159,2.8990258
160,2.90145642
161,2.89882108
162,2.89851732
163,2.89712539
164,2.89878951
165,2.89911453
166,2.89904048
167,2.89906559
168,2.89918817
169,2.89901971
170,2.89906718
171,2.90136777
172,2.90034704
173,2.89856273
174,2.89887106
175,2.89928866
176,2.90014077
177,2.89883961
178,2.89910975
179,2.89896317
180,2.89863558
181,2.89881005
182,2.90011587
183,2.89860087
184,2.89887582
185,2.90131653
186,2.8990926
187,2.89978084
188,2.89893831
189,2.89922001
190,2.89919016
191,2.89905261
192,2.89982854
193,2.90183741
194,2.90031856
195,2.90005276
196,2.90056973
197,2.89836101
198,2.89921759
199,2.89865669
200,2.89923199
201,2.89906772
202,2.9009347
203,2.89867298
204,2.89863203
205,2.89891333
206,2.89706861
207,2.89791315
208,2.89844448
209,2.90056821
210,2.89975916
211,2.89920782
212,2.89840723
213,2.89961553
214,2.89855262
215,2.89862606
216,2.8989255
217,2.89813287
218,2.89915394
219,2.89897022
220,2.89927522
221,2.89889357
222,2.89992079
223,2.89887914
224,2.8993109
225,2.89923208
226,2.89997196
227,2.9001129
228,2.89832259
229,2.89915803
230,2.90153452
231,2.89919102
232,2.89981383
233,2.89857568
234,2.89904441
235,2.89813959
236,2.89894975
237,2.8976894
238,2.89922421
239,2.89880857
240,2.89916233
241,2.89971879
242,2.89877086
243,2.89930777
244,2.89911925
245,2.89932599
246,2.90001702
247,2.89921639
248,2.89918279
249,2.89899794
250,2.89856922
251,2.89882759
252,2.89840107
253,2.89910451
254,2.89942542
255,2.89930619
256,2.90009037
257,2.89913157
258,2.89918013
259,2.89864863
260,2.8979281
261,2.89834393
262,2.89854061
263,2.89889434
264,2.8990361
265,2.89909172
266,2.89818078
267,2.89849146
268,2.89964168
269,2.90164451
270,2.89840635
271,2.89815246
272,2.89897603
273,2.89785672
274,2.90045485
275,2.90042803
276,2.89872223
277,2.90143355
278,2.89908088
279,2.89932797
280,2.90133354
281,2.90016167
282,2.89900134
283,2.89851169
284,2.90026208
285,2.90052022
286,2.90031353
287,2.9003551
288,2.89873642
289,2.89919671
290,2.89917724
291,2.89907331
292,2.89849724
293,2.90055019
294,2.89932107
295,2.89983882
296,2.89862284
297,2.90223691
298,2.89901617
299,2.90001027
0,2.89878399
1,2.89767181
2,2.89745344
3,2.89932053
4,2.89891341
5,2.89783002
6,2.89804568
7,2.89818083
8,2.89798401
9,2.89816218
10,2.89834011
11,2.89762224
12,2.89913184
13,2.90049007
14,2.89823083
15,2.89673906
16,2.89793668
17,2.89803927
18,2.89815052
19,2.89789467
20,2.89688511
21,2.89757607
22,2.89779971
23,2.89790407
24,2.8969092
25,2.89777653
26,2.89798909
27,2.89808512
28,2.89813108
29,2.90058278
30,2.8970751
31,2.89730839
32,2.8979733
33,2.89795432
34,2.89795774
35,2.89795497
36,2.89792626
37,2.8974245
38,2.89845232
39,2.89737281
