130,2.98141237
131,2.98147152
132,2.98143554
133,2.98141936
134,2.98143474
135,2.98142865
136,2.98143505
137,2.98143787
138,2.98143404
139,2.9814359
140,2.98142882
141,2.98143451
142,2.98141401
143,2.9814285
144,2.98142829
145,2.98143505
146,2.98143773
147,2.98140468
148,2.98143032
149,2.98143401
150,2.9814305
151,2.98143911
152,2.98143263
153,2.98140309
154,2.98143182
155,2.98143912
156,2.9814352
157,2.98146915
158,2.98143921
159,2.98141922
160,2.98142226
161,2.98143912
162,2.98143806
163,2.98148342
164,2.9814272
165,2.98143641
166,2.98143785
167,2.98139209
168,2.98143881
169,2.98148754
170,2.98138774
171,2.98140746
172,2.981416
173,2.98143634
174,2.98143846
175,2.98141065
176,2.98143266
177,2.98143025
178,2.98143303
179,2.98141757
180,2.98140508
181,2.98143092
182,2.98138944
183,2.98142365
184,2.98141358
185,2.9814378
186,2.98143324
187,2.98143826
188,2.98143443
189,2.98149538
190,2.98142206
191,2.9814205
192,2.98142412
193,2.98139381
194,2.98143521
195,2.98143462
196,2.98139523
197,2.98142081
198,2.98142849
199,2.98142597
200,2.98143892
201,2.98140205
202,2.98143061
203,2.981437
204,2.98142742
205,2.9814371
206,2.98142282
207,2.98143798
208,2.98143836
209,2.98143154
210,2.98143805
211,2.98141321
212,2.98141074
213,2.98142789
214,2.98141851
215,2.98140292
216,2.98140988
217,2.98143248
218,2.9814361
219,2.98143338
220,2.98142014
221,2.98142536
222,2.98142094
223,2.98142326
224,2.98143409
225,2.98143045
226,2.98143885
227,2.98143091
228,2.9814235
229,2.98143699
230,2.98142412
231,2.98136117
232,2.98143204
233,2.98141466
234,2.98142325
235,2.98143863
236,2.98139767
237,2.98143264
238,2.98139129
239,2.98143225
240,2.98142811
241,2.98142994
242,2.981421
243,2.98143869
244,2.98143496
245,2.98147157
246,2.98141059
247,2.98143436
248,2.98143882
249,2.98142672
250,2.98143789
251,2.98143728
252,2.98140354
253,2.98143767
254,2.98146553
255,2.98142526
256,2.98140103
257,2.981435
258,2.98141854
259,2.98143492
260,2.98142766
261,2.98140949
262,2.98143647
263,2.98148346
264,2.98140908
265,2.98143325
266,2.98143795
267,2.98143271
268,2.98142163
269,2.98142143
270,2.98142611
271,2.98143572
272,2.98141573
273,2.98140791
274,2.98143111
275,2.98142358
276,2.98142774
277,2.98157513
278,2.9814324
279,2.98141661
280,2.98141198
281,2.98143385
282,2.9814383
283,2.98142279
284,2.98143866
285,2.98148721
286,2.98142261
287,2.98143557
288,2.98143786
289,2.98141296
290,2.98142645
291,2.98143523
292,2.98143412
293,2.98141891
294,2.9813888
295,2.9813982
296,2.98142924
297,2.98145388
298,2.98141374
299,2.98141382
0,2.98138707
1,2.98139389
2,2.98139941
3,2.98140174
4,2.98138142
5,2.98139766
6,2.98137277
7,2.98137817
8,2.98138913
9,2.98140027
10,2.98138271
11,2.98139638
12,2.98140277
13,2.98140523
14,2.98140364
15,2.98140249
16,2.98139432
17,2.9813996
18,2.98138582
19,2.98139002
20,2.98139309
21,2.98138729
22,2.98141278
23,2.98139693
24,2.98140076
25,2.9813849
26,2.98142078
27,2.98142758
28,2.98140505
29,2.98140669
30,2.9813927
31,2.98139917
32,2.98139522
33,2.9813989
34,2.98140539
35,2.98139968
36,2.98140596
37,2.98138578
38,2.98139842
39,2.98137658
40,2.98139968
41,2.98138834
42,2.98140195
43,2.98140501
44,2.98140645
45,2.98137112
46,2.98139684
47,2.98140087
48,2.98139368
49,2.98140509
50,2.98139617
51,2.98139471
52,2.98138983
53,2.98140317
54,2.9814034
55,2.98140606
56,2.98140466
57,2.9813941
58,2.9813973
59,2.98140669
60,2.98140293
61,2.98139016
62,2.9813627
63,2.98140605
64,2.98138763
65,2.98140533
66,2.98137775
67,2.98138787
68,2.98138358
69,2.98139646
70,2.9813859
71,2.98139079
72,2.98140329
73,2.98138732
74,2.98139848
75,2.9813966
76,2.98139087
77,2.98139651
78,2.98143598
79,2.9813909
80,2.98139172
81,2.9814184
82,2.98139197
83,2.98140607
84,2.98139877
85,2.98143032
86,2.98139836
87,2.98138924
88,2.98140654
89,2.98139413
90,2.98137731
91,2.98140259
92,2.98140434
93,2.98139528
94,2.98140016
95,2.98139569
96,2.98138604
97,2.98143105
98,2.98140023
99,2.98139388
100,2.98141429
101,2.98140098
102,2.98142026
103,2.98138433
104,2.98140584
105,2.98140624
106,2.98140351
107,2.9814027
108,2.98141937
109,2.98140429
110,2.98140349
111,2.98140672
112,2.98139933
113,2.98139667
114,2.98139994
115,2.9814068
116,2.98139226
117,2.98143587
118,2.9814334
119,2.98140513
120,2.98141754
121,2.98140188
122,2.98139585
123,2.98139774
124,2.98140628
125,2.98139616
126,2.98138883
127,2.98140371
128,2.98139964
129,2.98140091
130,2.98140623
131,2.98138864
132,2.98140106
133,2.98135776
134,2.98140656
135,2.9813902
136,2.98138191
137,2.98140081
138,2.98140586
139,2.98139921
140,2.98138893
141,2.98140655
142,2.98140445
143,2.98138759
144,2.98138641
145,2.98139963
146,2.98140184
147,2.98138069
148,2.98139164
149,2.98138859
150,2.98140086
151,2.98140466
152,2.98139658
153,2.98140577
154,2.98140264
155,2.9814034
156,2.98140558
157,2.98140468
158,2.98140099
159,2.98140122
160,2.98140329
161,2.9813983
162,2.98140333
163,2.98148342
164,2.9814272
165,2.98139752
166,2.98137001
167,2.98139209
168,2.98137336
169,2.98140006
170,2.98140195
171,2.98139346
172,2.98139108
173,2.98140374
174,2.98140567
175,2.98139661
176,2.98140335
177,2.98139692
178,2.98137382
179,2.98139074
180,2.98138843
181,2.98140662
182,2.98138944
183,2.98140471
184,2.98139951
185,2.98139416
186,2.98136931
187,2.98140622
188,2.98138499
189,2.98136338
190,2.98139662
191,2.98140079
192,2.98140126
193,2.98140647
194,2.98138935
195,2.98139491
196,2.98140466
197,2.98139638
198,2.98142849
199,2.98140123
200,2.98143892
201,2.98140367
202,2.98140122
203,2.981401
204,2.98140671
205,2.98140526
206,2.98139169
207,2.98139764
208,2.98140523
209,2.98139772
210,2.9814008
211,2.98141321
212,2.98140605
213,2.9813945
214,2.98140029
215,2.98139921
216,2.98139658
217,2.98139829
218,2.98140042
219,2.98138038
220,2.98139934
221,2.98140432
222,2.98140559
223,2.98140206
224,2.98138118
225,2.98137114
226,2.9814039
227,2.98139938
228,2.98139017
229,2.98139553
230,2.98140078
231,2.98140491
232,2.98139308
233,2.98140077
234,2.98140429
235,2.98139418
236,2.98139731
237,2.98140228
238,2.98139991
239,2.98143225
240,2.98139683
241,2.981395
242,2.98139438
243,2.98139962
244,2.98139067
245,2.98140566
246,2.98139584
247,2.98140612
248,2.98139834
249,2.9814048
250,2.98139989
251,2.98140454
252,2.98140534
253,2.98139948
254,2.98140556
255,2.98140083
256,2.98139503
257,2.98140595
258,2.98139787
259,2.98140217
260,2.98138015
261,2.98139523
262,2.98139015
263,2.98148346
264,2.98139951
265,2.98143325
266,2.98143795
267,2.98137621
268,2.98139788
269,2.98138343
270,2.98140681
271,2.98140491
272,2.98140619
273,2.98140594
274,2.98139566
275,2.98140258
276,2.98140355
277,2.98139267
278,2.9814324
279,2.98138928
280,2.98138634
281,2.98143385
282,2.98140598
283,2.9814038
284,2.98139296
285,2.98140548
286,2.98140477
287,2.98138794
288,2.98138735
289,2.98140159
290,2.98138626
291,2.98140211
292,2.98135523
293,2.9813812
294,2.98140373
295,2.98138801
296,2.98138289
297,2.98140447
298,2.98139525
299,2.98140368
0,2.98137239
1,2.98137066
2,2.98137482
3,2.98137567
4,2.98137751
5,2.98137749
6,2.98138358
7,2.98138126
8,2.98137701
9,2.98137284
10,2.98138271
11,2.98136486
12,2.98137896
13,2.98136494
14,2.98137663
15,2.98138018
16,2.98137995
17,2.98138318
18,2.98137833
19,2.98136443
20,2.98137221
21,2.98137518
22,2.98137669
23,2.98137176
24,2.9813725
25,2.98137595
26,2.98142078
27,2.98137935
28,2.98138432
29,2.98140669
30,2.98137258
31,2.9813789
32,2.98138369
33,2.98137525
34,2.9813811
35,2.98137477
36,2.98138355
37,2.98138122
38,2.98137799
39,2.98137782
40,2.98137914
41,2.98136533
42,2.98138173
43,2.98136864
44,2.98137477
45,2.9813797
46,2.9813701
47,2.98137753
48,2.98137548
49,2.98138252
50,2.98137942
51,2.98137238
52,2.98137524
53,2.98138217
54,2.98138236
55,2.98137029
56,2.98136857
57,2.98137775
58,2.98138369
59,2.98140669
60,2.98140293
61,2.98138262
62,2.98137882
63,2.98137792
64,2.98136981
65,2.98138321
66,2.98138098
67,2.98137883
68,2.98138307
69,2.98137726
70,2.98136859
71,2.98139079
72,2.98138221
73,2.98138176
74,2.98137711
75,2.98137999
76,2.98138088
77,2.9813826
78,2.981373
79,2.98136873
80,2.98137741
81,2.98137963
82,2.98138309
83,2.98137191
84,2.98137276
85,2.98138139
86,2.98138163
87,2.98137601
88,2.98140654
89,2.98138101
90,2.98137851
91,2.98138029
92,2.98137802
93,2.98138375
94,2.98140016
95,2.98137936
96,2.98136672
97,2.98137493
98,2.98137842
99,2.98138286
100,2.98138309
101,2.98137968
102,2.98138128
103,2.98137959
104,2.98137603
105,2.98138052
106,2.98138127
107,2.9814027
108,2.98138026
109,2.98138387
110,2.98136359
111,2.98138389
112,2.98138194
113,2.98137273
114,2.98137976
115,2.9813795
116,2.98138194
117,2.98138216
118,2.98136439
119,2.98137674
120,2.98141754
121,2.98140188
122,2.98138324
123,2.98137907
124,2.98137681
125,2.98137465
126,2.98137676
127,2.98137364
128,2.98137967
129,2.98137645
130,2.98138294
131,2.9813832
132,2.98137878
133,2.98138186
134,2.98138283
135,2.98138346
136,2.98137506
137,2.98137635
138,2.98137032
139,2.98138163
140,2.98136785
141,2.98137945
142,2.98138236
143,2.98138204
144,2.98138428
145,2.98137891
146,2.98140184
147,2.98137987
148,2.98139164
149,2.98137818
150,2.98140086
151,2.98138387
152,2.98136926
153,2.98140577
154,2.98137172
155,2.98138302
156,2.98138262
157,2.98137314
158,2.98137495
159,2.98137496
160,2.98137287
161,2.98137913
162,2.98136632
163,2.98138426
164,2.9814272
165,2.98138395
166,2.98138057
167,2.98138258
168,2.98137162
169,2.98140006
170,2.98136009
171,2.9813808
172,2.9813828
173,2.98137422
174,2.98138297
175,2.98137596
176,2.9813767
177,2.98138302
178,2.9813832
179,2.98136322
180,2.98138363
181,2.98136749
182,2.98137624
183,2.98135497
184,2.98139951
185,2.98136111
186,2.98138256
187,2.98138401
188,2.98138499
189,2.98138334
190,2.98138379
191,2.98138241
192,2.98137997
193,2.98138084
194,2.9813817
195,2.98139491
196,2.98137892
197,2.98137951
198,2.98138397
199,2.98138342
200,2.9813624
201,2.98138362
202,2.98137814
203,2.98137944
204,2.98138322
205,2.98138206
206,2.98137398
207,2.9813754
208,2.98138067
209,2.98138367
210,2.98137748
211,2.98138419
212,2.98138087
213,2.98138126
214,2.98137984
215,2.98139921
216,2.98139658
217,2.98137387
218,2.98137948
219,2.98137882
220,2.98138144
221,2.98137602
222,2.98136931
223,2.9813736
224,2.98138033
225,2.98138281
226,2.98138179
227,2.98138426
228,2.98137636
229,2.98137026
230,2.98138323
231,2.98140491
232,2.98139308
233,2.98137211
234,2.98137067
235,2.98137118
236,2.98137731
237,2.98138202
238,2.98138404
239,2.98138178
240,2.98138102
241,2.98138349
242,2.98139438
243,2.98138313
244,2.98138207
245,2.98138031
246,2.9813742
247,2.98137664
248,2.98138335
249,2.9813808
250,2.98136145
251,2.98137942
252,2.98138385
253,2.98137826
254,2.98138389
255,2.98137974
256,2.98138281
257,2.98138291
258,2.98138129
259,2.98138225
260,2.98138015
261,2.98139523
262,2.98138158
263,2.98138222
264,2.98137266
265,2.98136792
266,2.98137506
267,2.98138104
268,2.98137533
269,2.98137454
270,2.98138354
271,2.98138208
272,2.98137847
273,2.98138401
274,2.98137392
275,2.98138204
276,2.98137762
277,2.98138079
278,2.98136959
279,2.98138283
280,2.98137924
281,2.98138025
282,2.98138336
283,2.98137902
284,2.98137137
285,2.98138315
286,2.9813821
287,2.9813742
288,2.98138271
289,2.98138337
290,2.98138267
291,2.98136667
292,2.98138208
293,2.9813812
294,2.98137628
295,2.98137376
296,2.98138407
297,2.98137996
298,2.98138402
299,2.98138212
0,2.98136675
1,2.9813705
2,2.98136874
3,2.98135904
4,2.98136908
5,2.98136165
6,2.98135536
7,2.98136444
8,2.98136151
9,2.98136795
10,2.98136485
11,2.98136486
12,2.98135659
13,2.98136246
14,2.98136953
15,2.98136384
16,2.98136569
17,2.98137045
18,2.98136233
19,2.98136205
20,2.98136429
21,2.98136401
22,2.98136902
23,2.98137048
24,2.98136987
25,2.98136629
26,2.98136682
27,2.98136072
28,2.98136677
29,2.9813675
30,2.98136627
31,2.98137047
32,2.98136971
33,2.98136942
34,2.98136756
35,2.98136559
36,2.98136925
37,2.98136857
38,2.98136815
39,2.98136206
40,2.98136996
41,2.9813671
42,2.98136689
43,2.9813652
44,2.98137477
45,2.98135385
46,2.98135851
47,2.98136974
48,2.98137548
49,2.98136862
50,2.98136912
51,2.98136929
52,2.98137524
53,2.981366
54,2.98136692
55,2.98137053
56,2.98136682
57,2.98136847
58,2.98136573
59,2.98136332
60,2.98136765
61,2.98136722
62,2.98137882
63,2.98136925
64,2.98135642
65,2.98137033
66,2.98136413
67,2.98136166
68,2.98136634
69,2.98135907
70,2.98136613
71,2.98137034
72,2.98135507
73,2.98136675
74,2.98137046
75,2.98136968
76,2.98136397
77,2.98136939
78,2.98136865
79,2.98136791
80,2.98136848
81,2.98137023
82,2.98136992
83,2.98137037
84,2.98136882
85,2.98136859
86,2.98136981
87,2.98136757
88,2.98136707
89,2.9813701
90,2.98136264
91,2.9813693
92,2.9813654
93,2.98138375
94,2.98136117
95,2.98136795
96,2.98136294
97,2.9813699
98,2.98137842
99,2.98136933
100,2.98136642
101,2.98136343
102,2.98136881
103,2.98136512
104,2.98137014
105,2.98135942
106,2.98136967
107,2.98136783
108,2.98136715
109,2.98137018
110,2.98136689
111,2.98136582
112,2.98136741
113,2.98137273
114,2.98137976
115,2.9813795
116,2.9813533
117,2.98136402
118,2.98136035
119,2.98136946
120,2.98136932
121,2.98135931
122,2.98136972
123,2.98136309
124,2.98137005
125,2.98137465
126,2.98136895
127,2.9813646
128,2.98136466
129,2.98136606
130,2.98136956
131,2.9813583
132,2.9813698
133,2.98135707
134,2.98136508
135,2.98138346
136,2.98136068
137,2.98136145
138,2.98136756
139,2.98138163
140,2.9813704
141,2.98136599
142,2.98136152
143,2.98136212
144,2.98136105
145,2.98137053
146,2.98140184
147,2.98136059
148,2.98136713
149,2.98136405
150,2.98136642
151,2.98136793
152,2.98136857
153,2.98136893
154,2.98136473
155,2.98136908
156,2.98136159
157,2.98136775
158,2.98136749
159,2.98137496
160,2.9813702
161,2.98137913
162,2.98136987
163,2.9813635
164,2.98136825
165,2.98137027
166,2.98137025
167,2.98137041
168,2.98137162
169,2.98137057
170,2.98136009
171,2.98136301
172,2.98136678
173,2.98135921
174,2.98136576
175,2.98137596
176,2.98136537
177,2.98138302
178,2.9813664
179,2.98136841
180,2.98136524
181,2.98136567
182,2.98137038
183,2.98136587
184,2.98139951
185,2.98137007
186,2.98136596
187,2.98135861
188,2.98136226
189,2.98136364
190,2.98136967
191,2.98136776
192,2.98136404
193,2.98138084
194,2.9813672
195,2.98136811
196,2.98136556
197,2.98137045
198,2.98136196
199,2.98136865
200,2.98136892
201,2.98136303
202,2.98136399
203,2.98136495
204,2.98136636
205,2.98135363
206,2.98136636
207,2.9813595
208,2.98136881
209,2.98136975
210,2.98137053
211,2.98136725
212,2.98137047
213,2.9813704
214,2.98136821
215,2.9813685
216,2.98136851
217,2.98137387
218,2.98136998
219,2.9813687
220,2.98136748
221,2.98136668
222,2.9813681
223,2.98136392
224,2.98136904
225,2.98136598
226,2.98136612
227,2.98136588
228,2.98135752
229,2.98136266
230,2.98136829
231,2.98137042
232,2.98136969
233,2.98136865
234,2.98136955
235,2.98136699
236,2.98136883
237,2.9813682
238,2.98136335
239,2.98136695
240,2.98138102
241,2.98136699
242,2.98136045
243,2.98136752
244,2.98136322
245,2.98136807
246,2.98137028
247,2.98136755
248,2.98138335
249,2.9813693
250,2.9813696
251,2.98136822
252,2.98136987
253,2.98137826
254,2.98136768
255,2.9813695
256,2.98137055
257,2.98136965
258,2.98136732
259,2.98136478
260,2.98136607
261,2.98136726
262,2.98137052
263,2.98136916
264,2.98137051
265,2.98136875
266,2.98136704
267,2.98136597
268,2.98135933
269,2.98136774
270,2.98137012
271,2.98137031
272,2.98136385
273,2.98136891
274,2.98136796
275,2.98136069
276,2.98136527
277,2.98136913
278,2.98136982
279,2.98136075
280,2.98136311
281,2.98136893
282,2.9813691
283,2.98136886
284,2.98136966
285,2.98136909
286,2.98136789
287,2.98136881
288,2.98136826
289,2.98138337
290,2.98136868
291,2.98136377
292,2.98136812
293,2.98136657
294,2.98136951
295,2.98137376
296,2.98136864
297,2.98136331
298,2.98136793
299,2.98136356
0,2.98135946
1,2.98136143
2,2.98135756
3,2.98136153
4,2.98136908
5,2.98135991
6,2.98136083
7,2.98135648
8,2.98136142
9,2.98136074
10,2.98136145
11,2.98135905
12,2.98135986
13,2.98135946
14,2.98135995
15,2.98136057
16,2.98135611
17,2.98136152
18,2.98136233
19,2.98136152
20,2.98135741
21,2.98136137
22,2.98135668
23,2.98136105
24,2.98136039
25,2.98136074
26,2.98135586
27,2.98136067
28,2.98136157
29,2.98136131
30,2.98136
31,2.98137047
32,2.98135939
33,2.98136008
34,2.98135625
35,2.98135769
36,2.98136925
37,2.98135907
38,2.98136102
39,2.98135906
40,2.98136099
41,2.98136059
42,2.98136006
43,2.98135925
44,2.98135973
45,2.98136147
46,2.98135583
47,2.98135938
48,2.9813587
49,2.98135795
50,2.98135521
51,2.98136162
52,2.98135774
53,2.98136146
54,2.98136159
55,2.98135793
56,2.98136026
57,2.98136847
58,2.98136026
59,2.98135978
60,2.98136765
61,2.98136722
62,2.98136013
63,2.98135855
64,2.98136028
65,2.98135527
66,2.98136138
67,2.98136167
68,2.98135968
69,2.98136044
70,2.98136143
71,2.98137034
72,2.98136084
73,2.98136148
74,2.98137046
75,2.98135886
76,2.98135547
77,2.98135565
78,2.98135586
79,2.98135805
80,2.98135803
81,2.981361
82,2.98136082
83,2.9813587
84,2.98136167
85,2.98135852
86,2.98136068
87,2.98136042
88,2.98135969
89,2.98136147
90,2.98135331
91,2.98136106
92,2.98136022
93,2.98136102
94,2.98136112
95,2.98136025
96,2.98135713
97,2.98136152
98,2.98135987
99,2.98135807
100,2.98136006
101,2.98135462
102,2.98136044
103,2.98136512
104,2.98136046
105,2.98135819
106,2.98135326
107,2.98135997
108,2.98135542
109,2.98135959
110,2.98136044
111,2.98136042
112,2.98135965
113,2.98135753
114,2.98135813
115,2.98135785
116,2.9813614
117,2.9813573
118,2.98136035
119,2.9813589
120,2.98136114
121,2.98136098
122,2.98135973
123,2.98136309
124,2.98136088
125,2.98135606
126,2.98135989
127,2.9813646
128,2.98136089
129,2.98136041
130,2.98135951
131,2.98135889
132,2.98136149
133,2.98135341
134,2.9813608
135,2.98136161
136,2.98135917
137,2.98135856
138,2.98136756
139,2.9813611
140,2.98136056
141,2.98136147
142,2.98136156
143,2.9813607
144,2.98135699
145,2.98135921
146,2.98135361
147,2.98136151
148,2.98136078
149,2.98135906
150,2.98135913
151,2.98136793
152,2.98136054
153,2.98136893
154,2.98136072
155,2.98135444
156,2.98135638
157,2.98136118
158,2.98135957
159,2.98137496
160,2.98135746
161,2.98136032
162,2.98135625
163,2.98135849
164,2.98136062
165,2.98136087
166,2.98135901
167,2.98135728
168,2.98135834
169,2.9813605
170,2.98136068
171,2.98136301
172,2.98135619
173,2.98135539
174,2.9813587
175,2.98135955
176,2.98136081
177,2.98135776
178,2.98136094
179,2.98136142
180,2.98136086
181,2.98135989
182,2.98135945
183,2.98136051
184,2.9813603
185,2.98136015
186,2.98136098
187,2.98136127
188,2.9813607
189,2.98135972
190,2.98136024
191,2.98135684
192,2.98136
193,2.98136134
194,2.98135681
195,2.98135974
196,2.98135525
197,2.98137045
198,2.98135555
199,2.9813615
200,2.98136052
201,2.98135699
202,2.98136102
203,2.98135941
204,2.98136089
205,2.9813601
206,2.98136142
207,2.9813595
208,2.98135906
209,2.98135904
210,2.9813603
211,2.9813578
212,2.98137047
213,2.98136068
214,2.98135734
215,2.98135927
216,2.98136006
217,2.98136056
218,2.98135993
219,2.98136072
220,2.98136099
221,2.98135685
222,2.98135877
223,2.98135999
224,2.98135584
225,2.98135526
226,2.98135811
227,2.98136167
228,2.98135903
229,2.9813584
230,2.98136137
231,2.98135969
232,2.98136969
233,2.98136028
234,2.98136067
235,2.98136149
236,2.98135829
237,2.98136052
238,2.98136158
239,2.98135656
240,2.98136087
241,2.98136034
242,2.9813605
243,2.98135909
244,2.98136322
245,2.98136124
246,2.98135539
247,2.98135925
248,2.98135849
249,2.98135801
250,2.98135987
251,2.98136822
252,2.98136987
253,2.98135883
254,2.98135749
255,2.98136043
256,2.98135724
257,2.98135562
258,2.98135819
259,2.98136087
260,2.98136102
261,2.98135797
262,2.98136159
263,2.98135795
264,2.98135954
265,2.98136127
266,2.98135762
267,2.98135893
268,2.9813607
269,2.98135971
270,2.98135999
271,2.9813604
272,2.98135939
273,2.98135947
