218,2.91148947
219,2.91150797
220,2.91232843
221,2.91189827
222,2.91199513
223,2.91844314
224,2.91220088
225,2.91216885
226,2.92683308
227,2.91563832
228,2.91133402
229,2.91404239
230,2.91203884
231,2.9138116
232,2.91115935
233,2.91237471
234,2.91020254
235,2.91117366
236,2.91222828
237,2.9118661
238,2.91006708
239,2.91234066
240,2.91436445
241,2.90868577
242,2.90961475
243,2.91198028
244,2.91233666
245,2.91025245
246,2.91073047
247,2.91870477
248,2.91380452
249,2.91153673
250,2.90967145
251,2.91183412
252,2.9123951
253,2.9141212
254,2.91518077
255,2.91138184
256,2.91770445
257,2.91117205
258,2.91705515
259,2.91037328
260,2.91231932
261,2.91223643
262,2.91111762
263,2.91107328
264,2.91115679
265,2.90984129
266,2.91442253
267,2.91118198
268,2.91137257
269,2.91146901
270,2.91502596
271,2.91083367
272,2.91147507
273,2.91212295
274,2.9119417
275,2.91387271
276,2.91790408
277,2.91048068
278,2.91181371
279,2.91238292
280,2.91163306
281,2.91169986
282,2.91221197
283,2.9115278
284,2.91149411
285,2.91998175
286,2.91095278
287,2.9119342
288,2.91186509
289,2.91494286
290,2.91163683
291,2.91057937
292,2.91155337
293,2.92070108
294,2.9222576
295,2.91041113
296,2.91239937
297,2.9120256
298,2.91240095
299,2.9119449
0,2.9097147
1,2.90973423
2,2.90957928
3,2.90982934
4,2.91231323
5,2.90927727
6,2.9072106
7,2.90949613
8,2.91178189
9,2.90883554
10,2.90913559
11,2.9062082
12,2.91127067
13,2.91347958
14,2.90724815
15,2.9083078
16,2.91219253
17,2.90927093
18,2.90975562
19,2.90742704
20,2.90660655
21,2.90820782
22,2.90779921
23,2.90943005
24,2.91350853
25,2.91034013
26,2.90867232
27,2.90958347
28,2.90930231
29,2.90856272
30,2.90942951
31,2.90927554
32,2.90923915
33,2.90913915
34,2.908887
35,2.90896769
36,2.90887251
37,2.91218703
38,2.91014712
39,2.90923194
40,2.90926144
41,2.9092611
42,2.91198605
43,2.90808546
44,2.90602536
45,2.90895323
46,2.90858505
47,2.90861178
48,2.90960868
49,2.90715325
50,2.90917594
51,2.90851906
52,2.9112643
53,2.90932934
54,2.90917774
55,2.90973922
56,2.91171804
57,2.91552729
58,2.91118173
59,2.90982293
60,2.90983396
61,2.91186586
62,2.90964314
63,2.90853427
64,2.90905284
65,2.91241316
66,2.90778841
67,2.90785747
68,2.90897343
69,2.90857434
70,2.90819707
71,2.91222674
72,2.90795111
73,2.90876324
74,2.9084715
75,2.90771485
76,2.90948682
77,2.91465777
78,2.90811477
79,2.90775816
80,2.90679457
81,2.90980432
82,2.91186441
83,2.90765142
84,2.90905177
85,2.90785043
86,2.9098066
87,2.90963338
88,2.90804982
89,2.9116978
90,2.90885757
91,2.90631446
92,2.90845109
93,2.90938523
94,2.90922266
95,2.90987962
96,2.90749755
97,2.91231577
98,2.91084498
99,2.90854132
100,2.90875857
101,2.90879709
102,2.90954364
103,2.90931322
104,2.90914141
105,2.90953248
106,2.91175611
107,2.90782725
108,2.90934719
109,2.91554941
110,2.90735742
111,2.90621678
112,2.90639589
113,2.91297885
114,2.90979804
115,2.90893592
116,2.90923533
117,2.91211573
118,2.90982131
119,2.90873806
120,2.90902238
121,2.90967845
122,2.90904862
123,2.9096841
124,2.90898229
125,2.91557508
126,2.90380319
127,2.9091652
128,2.90926322
129,2.90984222
130,2.90752141
131,2.90886379
132,2.90977593
133,2.91231062
134,2.91239053
135,2.91170013
136,2.90834517
137,2.90850283
138,2.90838647
139,2.90970574
140,2.90839519
141,2.91184832
142,2.90885966
143,2.90879237
144,2.90957885
145,2.90754872
146,2.90911634
147,2.90961351
148,2.90795206
149,2.90910916
150,2.90793536
151,2.90949839
152,2.91162193
153,2.90955139
154,2.90908052
155,2.91133197
156,2.90856478
157,2.90896242
158,2.91160636
159,2.91108524
160,2.90920883
161,2.91056818
162,2.91070494
163,2.91240454
164,2.90723208
165,2.91121208
166,2.90881276
167,2.90680943
168,2.90920236
169,2.90882962
170,2.90906199
171,2.92069741
172,2.91225089
173,2.91172927
174,2.91121257
175,2.91086479
176,2.90950583
177,2.9113288
178,2.90775419
179,2.91204349
180,2.90769368
181,2.90973065
182,2.91038526
183,2.90951357
184,2.90650329
185,2.90812165
186,2.90840438
187,2.90803036
188,2.90888775
189,2.90864635
190,2.90983042
191,2.91168579
192,2.90856425
193,2.91236595
194,2.90965966
195,2.9089907
196,2.90945081
197,2.90986064
198,2.90954414
199,2.9111285
200,2.90870475
201,2.91146374
202,2.9081361
203,2.90878588
204,2.90974014
205,2.91190196
206,2.90958079
207,2.90926589
208,2.90831799
209,2.91113279
210,2.91363889
211,2.91240595
212,2.90823688
213,2.90864059
214,2.91457138
215,2.90901145
216,2.91848103
217,2.91205555
218,2.91148947
219,2.9083983
220,2.90785434
221,2.90648988
222,2.90962928
223,2.90565656
224,2.91220088
225,2.91216885
226,2.90893307
227,2.91563832
228,2.90814811
229,2.90982207
230,2.90968435
231,2.90801265
232,2.90764071
233,2.90740104
234,2.91020254
235,2.90945906
236,2.90861466
237,2.90865333
238,2.90923234
239,2.91234066
240,2.91436445
241,2.90894556
242,2.90961475
243,2.90833778
244,2.90952059
245,2.90978842
246,2.90960384
247,2.9087982
248,2.90679874
249,2.90925961
250,2.90713405
251,2.909063
252,2.90964382
253,2.90897624
254,2.90934844
255,2.90717514
256,2.90943996
257,2.91117205
258,2.90698698
259,2.90769025
260,2.90713764
261,2.90781902
262,2.90914532
263,2.90950913
264,2.91115679
265,2.90961673
266,2.90919116
267,2.90931087
268,2.90876202
269,2.90876694
270,2.90895209
271,2.90875434
272,2.90985746
273,2.90913688
274,2.90824865
275,2.90868584
276,2.90856597
277,2.91048068
278,2.90325335
279,2.90954402
280,2.90904803
281,2.9096576
282,2.91221197
283,2.90885975
284,2.90867273
285,2.90986368
286,2.90928485
287,2.9119342
288,2.90868243
289,2.90642839
290,2.90751302
291,2.91057937
292,2.90626393
293,2.92070108
294,2.9085497
295,2.90890088
296,2.90920036
297,2.90474301
298,2.91240095
299,2.90909024
0,2.90563851
1,2.90695538
2,2.90734335
3,2.90982934
4,2.90740074
5,2.90927727
6,2.9072106
7,2.90563669
8,2.90569191
9,2.90883554
10,2.90740447
11,2.9062082
12,2.91127067
13,2.90707816
14,2.90686423
15,2.90733536
16,2.9070729
17,2.90673774
18,2.90732164
19,2.90614853
20,2.90533108
21,2.90748413
22,2.90779921
23,2.90713805
24,2.90689577
25,2.91034013
26,2.90627101
27,2.90605074
28,2.90578488
29,2.90693351
30,2.90715524
31,2.90699225
32,2.90749512
33,2.90604193
34,2.90525683
35,2.90623383
36,2.90575675
37,2.90606687
38,2.91014712
39,2.90727198
40,2.90716693
41,2.9073912
42,2.90570598
43,2.90808546
44,2.90602536
45,2.90736211
46,2.90606371
47,2.90526708
48,2.90753032
49,2.90731896
50,2.90751007
51,2.90656226
52,2.90741694
53,2.90932934
54,2.90731859
55,2.90702984
56,2.90622477
57,2.90739842
58,2.90752523
59,2.90982293
60,2.90721871
61,2.91186586
62,2.90383997
63,2.90853427
64,2.90605716
65,2.90393472
66,2.90778841
67,2.9062327
68,2.90726794
69,2.90694894
70,2.90713922
71,2.90683588
72,2.90620419
73,2.90687004
74,2.90620582
75,2.90771485
76,2.90736553
77,2.9073368
78,2.90591967
79,2.9056558
80,2.90617484
81,2.90737465
82,2.90523081
83,2.90582566
84,2.90704949
85,2.90637395
86,2.90666946
87,2.90963338
88,2.90652016
89,2.9074632
90,2.90885757
91,2.90625633
92,2.90685444
93,2.90748097
94,2.90617681
95,2.90745123
96,2.90555124
97,2.90728175
98,2.90748732
99,2.90720895
100,2.90673077
101,2.9058842
102,2.90707707
103,2.90643009
104,2.90914141
105,2.9068081
106,2.90604956
107,2.90750895
108,2.90699202
109,2.90559856
110,2.90602847
111,2.90713794
112,2.9067149
113,2.90723765
114,2.90979804
115,2.90893592
116,2.90681441
117,2.90713776
118,2.906381
119,2.90635946
120,2.90700074
121,2.90480984
122,2.90904862
123,2.90519328
124,2.90661189
125,2.91557508
126,2.90719438
127,2.9091652
128,2.90749766
129,2.90646937
130,2.90579653
131,2.90659561
132,2.90645809
133,2.90692107
134,2.91239053
135,2.90556898
136,2.90679302
137,2.9063276
138,2.90838647
139,2.90970574
140,2.90839519
141,2.90510666
142,2.90626823
143,2.90688406
144,2.90957885
145,2.90754872
146,2.90545849
147,2.90625576
148,2.90750384
149,2.90556025
150,2.90793536
151,2.90639185
152,2.90544949
153,2.90716611
154,2.90908052
155,2.9043983
156,2.9042831
157,2.90694565
158,2.91160636
159,2.9056205
160,2.90920883
161,2.91056818
162,2.90655389
163,2.91240454
164,2.90701203
165,2.91121208
166,2.90881276
167,2.90680943
168,2.90725857
169,2.90647976
170,2.90532651
171,2.90628368
172,2.90487718
173,2.90575201
174,2.90644746
175,2.90703328
176,2.90753426
177,2.90699055
178,2.90748126
179,2.91204349
180,2.90769368
181,2.90597847
182,2.90737304
183,2.9064001
184,2.90566339
185,2.90710521
186,2.90718855
187,2.90608091
188,2.90704315
189,2.90712951
190,2.90983042
191,2.90664659
192,2.90516335
193,2.90618373
194,2.90514723
195,2.90633686
196,2.90681846
197,2.90986064
198,2.90658514
199,2.9111285
200,2.90870475
201,2.90670381
202,2.9081361
203,2.90427445
204,2.90974014
205,2.9054652
206,2.90736985
207,2.90926589
208,2.90577126
209,2.90688873
210,2.91363889
211,2.90644339
212,2.90823688
213,2.90697862
214,2.90736838
215,2.90735108
216,2.90717845
217,2.91205555
218,2.91148947
219,2.90717311
220,2.90724192
221,2.90751087
222,2.90962928
223,2.90699074
224,2.9047135
225,2.90638423
226,2.90686725
227,2.90684092
228,2.90703346
229,2.90700854
230,2.90968435
231,2.90801265
232,2.90674597
233,2.9041308
234,2.90692829
235,2.90491395
236,2.90861466
237,2.9060737
238,2.90682077
239,2.90652268
240,2.90744678
241,2.90545886
242,2.90961475
243,2.90704128
244,2.90648685
245,2.90978842
246,2.90744963
247,2.90737327
248,2.90679874
249,2.90709082
250,2.90734629
251,2.90718581
252,2.90964382
253,2.90742167
254,2.90934844
255,2.90516123
256,2.90726809
257,2.91117205
258,2.90698698
259,2.90577327
260,2.9074289
261,2.90687994
262,2.90754484
263,2.90703741
264,2.90729689
265,2.90716935
266,2.90919116
267,2.90931087
268,2.90876202
269,2.90734179
270,2.90717167
271,2.90633089
272,2.90985746
273,2.90611651
274,2.90655786
275,2.90720736
276,2.90653847
277,2.91048068
278,2.90325335
279,2.90707657
280,2.90650845
281,2.90717377
282,2.90689561
283,2.90885975
284,2.90578341
285,2.90986368
286,2.90928485
287,2.90742084
288,2.90650964
289,2.9059187
290,2.90751302
291,2.90682208
292,2.90727474
293,2.92070108
294,2.9085497
295,2.90890088
296,2.90675747
297,2.90642073
298,2.90750675
299,2.90686635
0,2.90563851
1,2.90509375
2,2.90545688
3,2.90982934
4,2.90740074
5,2.90528531
6,2.9044177
7,2.90518074
8,2.90432279
9,2.90552346
10,2.90740447
11,2.90385987
12,2.90439161
13,2.90497499
14,2.90474071
15,2.90733536
16,2.90495275
17,2.90523197
18,2.90510826
19,2.90614853
20,2.90433277
21,2.90748413
22,2.90537236
23,2.90515044
24,2.90509627
25,2.90543653
26,2.90417902
27,2.90605074
28,2.90459464
29,2.9049258
30,2.90561141
31,2.90497516
32,2.90749512
33,2.90498216
34,2.90525683
35,2.90504631
36,2.90360357
37,2.90606687
38,2.90532495
39,2.90558738
40,2.90498797
41,2.90438311
42,2.90288256
43,2.90808546
44,2.90602536
45,2.90513021
46,2.90436957
47,2.90526708
48,2.90535982
49,2.90494512
50,2.90507478
51,2.90656226
52,2.90442083
53,2.90546995
54,2.90372742
55,2.90557009
56,2.90622477
57,2.90418008
58,2.90519719
59,2.90530491
60,2.90407431
61,2.91186586
62,2.90383997
63,2.90471761
64,2.90492418
65,2.90393472
66,2.90520963
67,2.9062327
68,2.9049236
69,2.90275338
70,2.90459182
71,2.90503473
72,2.90409781
73,2.90373109
74,2.90620582
75,2.9052021
76,2.90372688
77,2.90457838
78,2.90517185
79,2.90549456
80,2.90528674
81,2.90501692
82,2.90523081
83,2.9052029
84,2.90551093
85,2.90448353
86,2.9048248
87,2.90963338
88,2.90469341
89,2.90379014
90,2.90543901
91,2.90625633
92,2.90685444
93,2.90517861
94,2.90460427
95,2.90745123
96,2.90513807
97,2.90526866
98,2.9050343
99,2.90490656
100,2.90673077
101,2.9058842
102,2.90519543
103,2.90543868
104,2.90558303
105,2.90513535
106,2.90604956
107,2.90750895
108,2.90376367
109,2.90458715
110,2.90513075
111,2.90545158
112,2.90240205
113,2.90493304
114,2.90979804
115,2.90361021
116,2.90681441
117,2.90478495
118,2.90248717
119,2.90635946
120,2.90527493
121,2.90480984
122,2.90534205
123,2.90449265
124,2.90359043
125,2.90260256
126,2.90502181
127,2.9091652
128,2.90536807
129,2.90437462
130,2.90473616
131,2.90659561
132,2.90237474
133,2.90410599
134,2.90516234
135,2.90549757
136,2.90679302
137,2.90466813
138,2.90838647
139,2.90970574
140,2.90411768
141,2.90299741
142,2.90626823
143,2.90688406
144,2.90493903
145,2.90510362
146,2.90545849
147,2.90625576
148,2.90547255
149,2.90481258
150,2.90324765
151,2.9053787
152,2.90539398
153,2.90716611
154,2.90908052
155,2.90396563
156,2.9042831
157,2.90420442
158,2.90481728
159,2.90527326
160,2.90534518
161,2.90277227
162,2.90493039
163,2.90545378
164,2.90545906
165,2.90518781
166,2.903802
167,2.90425164
168,2.90373786
169,2.90334285
170,2.90503588
171,2.90546156
172,2.90456597
173,2.90575201
174,2.90563163
175,2.90703328
176,2.90544672
177,2.90558779
178,2.90372358
179,2.90551347
180,2.90524117
181,2.90469495
182,2.90505516
183,2.9064001
184,2.90566339
185,2.90538123
186,2.90718855
187,2.90529026
188,2.90456919
189,2.90471106
190,2.90380564
191,2.90562414
192,2.9054736
193,2.90452332
194,2.90443638
195,2.90633686
196,2.90681846
197,2.90378334
198,2.90658514
199,2.90537315
200,2.90519872
201,2.90478524
202,2.90510957
203,2.90427445
204,2.90974014
205,2.90525067
206,2.9050303
207,2.90560463
208,2.90577126
209,2.90481301
210,2.90417885
211,2.90479704
212,2.90514672
213,2.90471401
214,2.90506147
215,2.90364347
216,2.90717845
217,2.9039912
218,2.91148947
219,2.90505356
220,2.90724192
221,2.90751087
222,2.90360738
223,2.90560244
224,2.90483813
225,2.90280649
226,2.90449899
227,2.90506006
228,2.90376993
229,2.90480241
230,2.90368277
231,2.90801265
232,2.90674597
233,2.90331201
234,2.90403232
235,2.90520953
236,2.90515445
237,2.9049573
238,2.90507585
239,2.90528569
240,2.9041012
241,2.90537858
242,2.90511389
243,2.90498598
244,2.90648685
245,2.90517604
246,2.90466642
247,2.90510538
248,2.90530137
249,2.90558059
250,2.90734629
251,2.90517692
252,2.90500105
253,2.90425096
254,2.90451341
255,2.90451133
256,2.90472449
257,2.90385771
258,2.90487854
259,2.90577327
260,2.90311302
261,2.90526813
262,2.90494865
263,2.90355357
264,2.90729689
265,2.90716935
266,2.90919116
267,2.90553232
268,2.90497091
269,2.9054697
270,2.90717167
271,2.90468364
272,2.90511854
273,2.90611651
274,2.90313067
275,2.90720736
276,2.90653847
277,2.90291337
278,2.90331902
279,2.90539741
280,2.90428362
281,2.90717377
282,2.90559842
283,2.90885975
284,2.90483332
285,2.90986368
286,2.90546228
287,2.90388842
288,2.90543901
289,2.9059187
290,2.90536787
291,2.9048547
292,2.9050962
293,2.90558347
294,2.9052673
295,2.90461158
296,2.90544661
297,2.90405486
298,2.90364479
299,2.90498319
0,2.90059845
1,2.90227994
2,2.90309006
3,2.90327756
4,2.90354381
5,2.90528531
6,2.90291936
7,2.90206757
8,2.90346466
9,2.90368336
10,2.90320438
11,2.90269469
12,2.90154454
13,2.9033064
14,2.9034978
15,2.90301004
16,2.90360148
17,2.90357396
18,2.90222068
19,2.9022055
20,2.90352977
21,2.9031839
22,2.90341141
23,2.90369394
24,2.90309603
25,2.90280229
26,2.90341866
27,2.90605074
28,2.90280943
29,2.90350367
30,2.90330309
31,2.90285253
32,2.90749512
33,2.90332635
34,2.90329458
35,2.90331882
36,2.90360357
37,2.90323314
38,2.90532495
39,2.90343318
40,2.90249023
41,2.90438311
42,2.90305349
43,2.9024758
44,2.90333799
45,2.90318955
46,2.90208541
47,2.90526708
48,2.90335067
49,2.90328787
50,2.90235259
51,2.90358183
52,2.90442083
53,2.90156665
54,2.90372742
55,2.90297608
56,2.9036004
57,2.90418008
58,2.9033959
59,2.90362085
60,2.90407431
61,2.90357132
62,2.90383997
63,2.90244277
64,2.90315447
65,2.90393472
66,2.90366931
67,2.90267274
68,2.90338903
69,2.90362003
70,2.9026268
71,2.90371317
72,2.90409781
73,2.90305636
74,2.90620582
75,2.90369932
76,2.90372688
77,2.90457838
78,2.90339742
79,2.90292178
80,2.90270807
81,2.90275739
82,2.90523081
83,2.90358689
84,2.9018406
85,2.90139697
86,2.90327942
87,2.90293616
88,2.90360785
89,2.90329938
90,2.90356705
91,2.90222113
92,2.90332748
93,2.90517861
94,2.90336345
95,2.90745123
96,2.90187571
97,2.90334737
98,2.90373202
99,2.90287539
100,2.90347389
101,2.90324048
102,2.90519543
103,2.90305841
104,2.90338468
105,2.90363472
106,2.90604956
107,2.90338516
108,2.90249679
109,2.90310543
110,2.90351253
111,2.90314666
112,2.90309814
113,2.90159488
114,2.90113564
115,2.90364546
116,2.9024146
117,2.90478495
118,2.90256985
119,2.90275284
120,2.90367922
121,2.90480984
122,2.90328247
123,2.90449265
124,2.90368793
125,2.90334985
126,2.90358226
127,2.9091652
128,2.90536807
129,2.90437462
130,2.90473616
131,2.90336746
132,2.90237474
133,2.90410599
134,2.90289395
135,2.90273856
136,2.90348765
137,2.90326888
138,2.90223014
139,2.90275243
140,2.90358
141,2.90324498
142,2.90332362
143,2.90353118
144,2.90299932
145,2.90146253
146,2.90167796
147,2.90236065
148,2.90547255
149,2.90278617
150,2.90324765
151,2.90311936
152,2.90336008
153,2.90328488
154,2.90371117
155,2.90323318
156,2.90356131
157,2.90281991
158,2.90481728
159,2.90527326
160,2.90534518
161,2.90298591
162,2.90346023
163,2.9032462
164,2.90545906
165,2.90260952
166,2.90275371
167,2.90425164
168,2.90314596
169,2.9031311
170,2.90175589
171,2.90273485
172,2.90456597
173,2.90575201
174,2.90563163
175,2.90178445
176,2.90544672
177,2.90558779
178,2.90372358
179,2.90321549
180,2.9023406
181,2.90338613
182,2.90505516
183,2.9033707
184,2.90566339
185,2.90538123
186,2.90718855
187,2.90529026
188,2.90456919
189,2.90344862
190,2.90276601
191,2.90358127
192,2.90300637
193,2.90281671
194,2.90312134
195,2.90322148
196,2.90151621
197,2.90160751
198,2.90658514
199,2.90323478
200,2.90282859
201,2.90250914
202,2.90510957
203,2.90244849
204,2.90228749
205,2.90525067
206,2.90240284
207,2.90220515
208,2.90326523
209,2.90481301
210,2.90417885
211,2.90331311
212,2.90340139
213,2.90368278
214,2.90506147
215,2.90364347
216,2.90365093
217,2.90351407
218,2.90331827
219,2.90372385
220,2.90724192
221,2.90303296
222,2.90359112
223,2.90332639
224,2.90341834
225,2.90280649
226,2.9035186
227,2.90273644
228,2.90320498
229,2.90310532
230,2.90368277
231,2.90801265
232,2.90308429
233,2.90294992
234,2.90403232
235,2.90278511
236,2.90515445
237,2.9049573
238,2.90229094
239,2.90313596
240,2.90345437
241,2.90537858
242,2.90325546
243,2.9037311
244,2.90648685
245,2.90334092
246,2.90466642
247,2.90364682
248,2.90315265
249,2.90293003
250,2.90359831
251,2.90517692
252,2.90500105
253,2.90351167
254,2.90451341
255,2.90256395
256,2.90132178
257,2.90385771
258,2.9030074
259,2.90338098
260,2.90311302
261,2.90344274
262,2.90361037
263,2.90259005
264,2.90729689
265,2.90366591
266,2.9031779
267,2.90256388
268,2.90339901
269,2.90281129
270,2.90203663
271,2.90468364
272,2.90340033
273,2.90347788
274,2.90351268
275,2.90296745
276,2.90320166
277,2.90332962
278,2.90264458
279,2.90539741
280,2.90243472
281,2.90311816
282,2.90559842
283,2.90366154
284,2.90483332
285,2.90353429
286,2.90365708
287,2.90238284
288,2.90352977
289,2.90344684
290,2.9037304
291,2.9028586
292,2.90314044
293,2.90292733
294,2.90247161
295,2.90276516
296,2.90354482
297,2.90273763
298,2.90287438
299,2.90348923
0,2.90161871
1,2.90227994
2,2.90190263
3,2.90186344
4,2.9001793
5,2.90197596
6,2.90193354
7,2.90059853
8,2.90346466
9,2.90229817
10,2.9020886
11,2.90269469
12,2.90193458
13,2.90080811
14,2.90146023
15,2.90212569
16,2.90157849
17,2.90357396
18,2.90212185
19,2.9022055
20,2.90087916
21,2.90180905
22,2.90209633
23,2.90191707
24,2.90309603
25,2.90171466
26,2.90167546
27,2.90218414
28,2.90161229
29,2.90350367
30,2.90330309
31,2.90285253
32,2.90162093
33,2.90125206
34,2.9020052
35,2.90149503
36,2.90360357
37,2.90323314
38,2.90190138
39,2.90227008
40,2.90030221
41,2.90156111
42,2.90305349
43,2.90206741
44,2.90121722
45,2.90177535
46,2.90208541
47,2.90230472
48,2.90335067
49,2.90328787
50,2.90235259
51,2.90358183
52,2.90152307
53,2.90194027
54,2.90224622
55,2.90297608
56,2.9036004
57,2.90179416
58,2.90106056
59,2.90158515
60,2.90407431
61,2.90133151
62,2.90220538
63,2.90121934
64,2.90072044
65,2.90167755
66,2.90194536
67,2.90221621
